date,suhu,kelembaban_tanah,tanaman_optimal
6/10/2021 7:00,33,66,KURANG OPTIMAL
6/10/2021 8:00,44,64,KURANG OPTIMAL
6/10/2021 9:00,40,64,KURANG OPTIMAL
6/10/2021 10:00,38,65,KURANG OPTIMAL
6/10/2021 11:00,35,65,KURANG OPTIMAL
6/10/2021 12:00,35,65,KURANG OPTIMAL
6/10/2021 13:00,35,65,KURANG OPTIMAL
6/10/2021 14:00,34,65,KURANG OPTIMAL
6/10/2021 15:00,34,65,KURANG OPTIMAL
6/10/2021 16:00,32,66,OPTIMAL
6/10/2021 17:00,31,67,OPTIMAL
6/10/2021 18:00,30,76,OPTIMAL
6/10/2021 19:00,29,75,OPTIMAL
6/10/2021 20:00,28,75,OPTIMAL
6/10/2021 21:00,28,75,OPTIMAL
6/10/2021 22:00,28,75,OPTIMAL
6/10/2021 23:00,28,75,OPTIMAL
7/10/2021 0:00,27,76,OPTIMAL
7/10/2021 1:00,27,76,OPTIMAL
7/10/2021 2:00,27,76,OPTIMAL
7/10/2021 3:00,27,76,OPTIMAL
7/10/2021 4:00,27,76,OPTIMAL
7/10/2021 5:00,27,76,OPTIMAL
7/10/2021 6:00,31,76,OPTIMAL
7/10/2021 7:00,41,74,KURANG OPTIMAL
7/10/2021 8:00,50,73,KURANG OPTIMAL
7/10/2021 9:00,55,71,KURANG OPTIMAL
7/10/2021 10:00,60,70,KURANG OPTIMAL
7/10/2021 11:00,45,71,KURANG OPTIMAL
7/10/2021 12:00,38,71,KURANG OPTIMAL
7/10/2021 13:00,39,71,KURANG OPTIMAL
7/10/2021 14:00,37,71,KURANG OPTIMAL
7/10/2021 15:00,37,71,KURANG OPTIMAL
7/10/2021 16:00,34,71,KURANG OPTIMAL
7/10/2021 17:00,31,72,OPTIMAL
7/10/2021 18:00,30,72,OPTIMAL
7/10/2021 19:00,30,72,OPTIMAL
7/10/2021 20:00,29,73,OPTIMAL
7/10/2021 21:00,29,73,OPTIMAL
7/10/2021 22:00,28,73,OPTIMAL
7/10/2021 23:00,28,73,OPTIMAL
8/10/2021 0:00,28,74,OPTIMAL
8/10/2021 1:00,28,74,OPTIMAL
8/10/2021 2:00,27,74,OPTIMAL
8/10/2021 3:00,27,74,OPTIMAL
8/10/2021 4:00,27,74,OPTIMAL
8/10/2021 5:00,27,74,OPTIMAL
8/10/2021 6:00,31,73,OPTIMAL
8/10/2021 7:00,41,71,KURANG OPTIMAL
8/10/2021 8:00,48,70,KURANG OPTIMAL
8/10/2021 9:00,49,69,KURANG OPTIMAL
8/10/2021 10:00,45,70,KURANG OPTIMAL
8/10/2021 11:00,39,71,KURANG OPTIMAL
8/10/2021 12:00,39,70,KURANG OPTIMAL
8/10/2021 13:00,37,71,KURANG OPTIMAL
8/10/2021 14:00,38,71,KURANG OPTIMAL
8/10/2021 15:00,35,71,KURANG OPTIMAL
8/10/2021 16:00,33,72,KURANG OPTIMAL
8/10/2021 17:00,31,72,OPTIMAL
8/10/2021 18:00,29,72,OPTIMAL
8/10/2021 19:00,28,73,OPTIMAL
8/10/2021 20:00,28,73,OPTIMAL
8/10/2021 21:00,28,73,OPTIMAL
8/10/2021 22:00,28,73,OPTIMAL
8/10/2021 23:00,28,73,OPTIMAL
9/10/2021 0:00,28,73,OPTIMAL
9/10/2021 1:00,28,73,OPTIMAL
9/10/2021 2:00,27,73,OPTIMAL
9/10/2021 3:00,27,73,OPTIMAL
9/10/2021 4:00,27,73,OPTIMAL
9/10/2021 5:00,27,73,OPTIMAL
9/10/2021 6:00,30,72,OPTIMAL
9/10/2021 7:00,40,71,KURANG OPTIMAL
9/10/2021 8:00,49,70,KURANG OPTIMAL
9/10/2021 9:00,56,69,KURANG OPTIMAL
9/10/2021 10:00,58,69,KURANG OPTIMAL
9/10/2021 11:00,46,71,KURANG OPTIMAL
9/10/2021 12:00,40,73,KURANG OPTIMAL
9/10/2021 13:00,39,73,KURANG OPTIMAL
9/10/2021 14:00,38,73,KURANG OPTIMAL
9/10/2021 15:00,37,73,KURANG OPTIMAL
9/10/2021 16:00,35,73,KURANG OPTIMAL
9/10/2021 17:00,32,74,KURANG OPTIMAL
9/10/2021 18:00,31,74,OPTIMAL
9/10/2021 19:00,30,74,OPTIMAL
9/10/2021 20:00,30,74,OPTIMAL
9/10/2021 21:00,29,75,OPTIMAL
9/10/2021 22:00,29,75,OPTIMAL
9/10/2021 23:00,29,75,OPTIMAL
10/10/2021 0:00,29,76,OPTIMAL
10/10/2021 1:00,28,76,OPTIMAL
10/10/2021 2:00,28,76,OPTIMAL
10/10/2021 3:00,28,77,OPTIMAL
10/10/2021 4:00,27,77,OPTIMAL
10/10/2021 5:00,27,78,OPTIMAL
10/10/2021 6:00,31,77,OPTIMAL
10/10/2021 7:00,42,74,KURANG OPTIMAL
10/10/2021 8:00,48,73,KURANG OPTIMAL
10/10/2021 9:00,29,77,OPTIMAL
10/10/2021 10:00,29,77,OPTIMAL
10/10/2021 11:00,29,77,OPTIMAL
10/10/2021 12:00,29,77,OPTIMAL
10/10/2021 13:00,29,77,OPTIMAL
10/10/2021 14:00,29,77,OPTIMAL
10/10/2021 15:00,29,60,OPTIMAL
10/10/2021 16:00,27,78,OPTIMAL
10/10/2021 17:00,25,78,OPTIMAL
10/10/2021 18:00,24,83,OPTIMAL
10/10/2021 19:00,24,81,OPTIMAL
10/10/2021 20:00,24,81,OPTIMAL
10/10/2021 21:00,23,84,OPTIMAL
10/10/2021 22:00,29,77,OPTIMAL
10/10/2021 23:00,29,77,OPTIMAL
11/10/2021 0:00,26,80,OPTIMAL
11/10/2021 1:00,26,80,OPTIMAL
11/10/2021 2:00,23,80,OPTIMAL
11/10/2021 3:00,23,81,OPTIMAL
11/10/2021 4:00,23,80,OPTIMAL
11/10/2021 5:00,23,80,OPTIMAL
11/10/2021 6:00,24,79,OPTIMAL
11/10/2021 7:00,27,78,OPTIMAL
11/10/2021 8:00,29,76,OPTIMAL
11/10/2021 9:00,34,74,KURANG OPTIMAL
11/10/2021 10:00,38,73,KURANG OPTIMAL
11/10/2021 12:00,33,73,KURANG OPTIMAL
11/10/2021 13:00,31,73,OPTIMAL
11/10/2021 14:00,28,74,OPTIMAL
11/10/2021 15:00,25,76,OPTIMAL
11/10/2021 16:00,23,86,OPTIMAL
11/10/2021 17:00,22,88,OPTIMAL
11/10/2021 18:00,22,87,OPTIMAL
11/10/2021 19:00,22,86,OPTIMAL
11/10/2021 20:00,22,85,OPTIMAL
11/10/2021 21:00,23,84,OPTIMAL
11/10/2021 22:00,23,83,OPTIMAL
11/10/2021 23:00,23,82,OPTIMAL
12/10/2021 0:00,23,82,OPTIMAL
12/10/2021 1:00,23,83,OPTIMAL
12/10/2021 2:00,23,90,OPTIMAL
12/10/2021 3:00,23,89,OPTIMAL
12/10/2021 4:00,23,83,OPTIMAL
12/10/2021 5:00,23,88,OPTIMAL
12/10/2021 6:00,24,86,OPTIMAL
12/10/2021 7:00,26,85,OPTIMAL
12/10/2021 8:00,26,83,OPTIMAL
12/10/2021 9:00,32,80,OPTIMAL
12/10/2021 10:00,33,78,KURANG OPTIMAL
12/10/2021 11:00,39,76,KURANG OPTIMAL
12/10/2021 12:00,35,75,KURANG OPTIMAL
12/10/2021 13:00,30,76,OPTIMAL
12/10/2021 14:00,29,76,OPTIMAL
12/10/2021 15:00,27,77,OPTIMAL
12/10/2021 16:00,26,77,OPTIMAL
12/10/2021 17:00,24,83,OPTIMAL
12/10/2021 18:00,24,83,OPTIMAL
12/10/2021 19:00,24,83,OPTIMAL
12/10/2021 20:00,24,84,OPTIMAL
12/10/2021 21:00,23,84,OPTIMAL
12/10/2021 22:00,23,83,OPTIMAL
12/10/2021 23:00,23,83,OPTIMAL
13/10/2021 0:00:00,23,83,OPTIMAL
13/10/2021 1:00:00,23,83,OPTIMAL
13/10/2021 2:00:00,23,84,OPTIMAL
13/10/2021 3:00:00,23,85,OPTIMAL
13/10/2021 4:00:00,23,85,OPTIMAL
13/10/2021 5:00:00,22,85,OPTIMAL
13/10/2021 6:00:00,23,84,OPTIMAL
13/10/2021 7:00:00,24,83,OPTIMAL
13/10/2021 8:00:00,26,81,OPTIMAL
13/10/2021 9:00:00,27,80,OPTIMAL
13/10/2021 10:00:00,29,79,OPTIMAL
13/10/2021 11:00:00,33,77,KURANG OPTIMAL
13/10/2021 12:00:00,34,75,KURANG OPTIMAL
13/10/2021 13:00:00,29,76,OPTIMAL
13/10/2021 14:00:00,29,76,OPTIMAL
13/10/2021 15:00:00,27,76,OPTIMAL
13/10/2021 16:00:00,25,77,OPTIMAL
13/10/2021 17:00:00,25,77,OPTIMAL
13/10/2021 18:00:00,24,77,OPTIMAL
13/10/2021 19:00:00,24,78,OPTIMAL
13/10/2021 20:00:00,24,77,OPTIMAL
13/10/2021 21:00:00,24,77,OPTIMAL
13/10/2021 22:00:00,24,78,OPTIMAL
13/10/2021 23:00:00,23,77,OPTIMAL
14/10/2021 0:00:00,23,78,OPTIMAL
14/10/2021 1:00:00,23,78,OPTIMAL
14/10/2021 2:00:00,23,78,OPTIMAL
14/10/2021 3:00:00,23,78,OPTIMAL
14/10/2021 4:00:00,23,78,OPTIMAL
14/10/2021 5:00:00,23,78,OPTIMAL
14/10/2021 6:00:00,25,77,OPTIMAL
14/10/2021 7:00:00,30,74,OPTIMAL
14/10/2021 8:00:00,34,72,KURANG OPTIMAL
14/10/2021 9:00:00,38,71,KURANG OPTIMAL
14/10/2021 10:00:00,34,72,KURANG OPTIMAL
14/10/2021 11:00:00,37,71,KURANG OPTIMAL
14/10/2021 12:00:00,34,71,KURANG OPTIMAL
14/10/2021 13:00:00,32,71,OPTIMAL
14/10/2021 14:00:00,26,78,OPTIMAL
14/10/2021 15:00:00,26,82,OPTIMAL
14/10/2021 16:00:00,26,81,OPTIMAL
14/10/2021 17:00:00,25,80,OPTIMAL
14/10/2021 18:00:00,24,80,OPTIMAL
14/10/2021 19:00:00,24,80,OPTIMAL
14/10/2021 20:00:00,23,79,OPTIMAL
14/10/2021 21:00:00,23,79,OPTIMAL
14/10/2021 22:00:00,23,79,OPTIMAL
14/10/2021 23:00:00,23,79,OPTIMAL
15/10/2021 0:00:00,23,79,OPTIMAL
15/10/2021 1:00:00,23,79,OPTIMAL
15/10/2021 2:00:00,23,79,OPTIMAL
15/10/2021 3:00:00,23,78,OPTIMAL
15/10/2021 4:00:00,23,78,OPTIMAL
15/10/2021 5:00:00,23,79,OPTIMAL
15/10/2021 6:00:00,24,78,OPTIMAL
15/10/2021 7:00:00,27,76,OPTIMAL
15/10/2021 8:00:00,30,75,OPTIMAL
15/10/2021 9:00:00,38,71,KURANG OPTIMAL
15/10/2021 10:00:00,37,71,KURANG OPTIMAL
15/10/2021 11:00:00,36,71,KURANG OPTIMAL
15/10/2021 12:00:00,34,72,KURANG OPTIMAL
15/10/2021 13:00:00,31,72,OPTIMAL
15/10/2021 14:00:00,30,72,OPTIMAL
15/10/2021 15:00:00,28,72,OPTIMAL
15/10/2021 16:00:00,25,74,OPTIMAL
15/10/2021 17:00:00,24,75,OPTIMAL
15/10/2021 18:00:00,23,75,OPTIMAL
15/10/2021 19:00:00,23,75,OPTIMAL
15/10/2021 20:00:00,23,76,OPTIMAL
15/10/2021 21:00:00,23,76,OPTIMAL
15/10/2021 22:00:00,23,77,OPTIMAL
15/10/2021 23:00:00,23,77,OPTIMAL
16/10/2021 0:00:00,23,78,OPTIMAL
16/10/2021 1:00:00,23,78,OPTIMAL
16/10/2021 2:00:00,23,78,OPTIMAL
16/10/2021 3:00:00,23,79,OPTIMAL
16/10/2021 4:00:00,22,79,OPTIMAL
16/10/2021 5:00:00,22,79,OPTIMAL
16/10/2021 6:00:00,26,77,OPTIMAL
16/10/2021 7:00:00,37,73,KURANG OPTIMAL
16/10/2021 8:00:00,40,71,KURANG OPTIMAL
16/10/2021 9:00:00,44,72,KURANG OPTIMAL
16/10/2021 10:00:00,43,72,KURANG OPTIMAL
16/10/2021 11:00:00,41,72,KURANG OPTIMAL
16/10/2021 12:00:00,36,72,KURANG OPTIMAL
16/10/2021 13:00:00,34,73,KURANG OPTIMAL
16/10/2021 14:00:00,31,73,OPTIMAL
16/10/2021 15:00:00,27,74,OPTIMAL
16/10/2021 16:00:00,24,75,OPTIMAL
16/10/2021 17:00:00,24,75,OPTIMAL
16/10/2021 18:00:00,24,75,OPTIMAL
16/10/2021 19:00:00,24,74,OPTIMAL
16/10/2021 21:00:00,23,74,OPTIMAL
16/10/2021 22:00:00,23,74,OPTIMAL
16/10/2021 23:00:00,23,74,OPTIMAL
17/10/2021 0:00:00,23,74,OPTIMAL
17/10/2021 1:00:00,23,74,OPTIMAL
17/10/2021 2:00:00,23,74,OPTIMAL
17/10/2021 3:00:00,22,74,OPTIMAL
17/10/2021 4:00:00,23,74,OPTIMAL
17/10/2021 5:00:00,23,74,OPTIMAL
17/10/2021 6:00:00,25,74,OPTIMAL
17/10/2021 7:00:00,32,71,OPTIMAL
17/10/2021 8:00:00,37,68,KURANG OPTIMAL
17/10/2021 9:00:00,40,68,KURANG OPTIMAL
17/10/2021 10:00:00,37,69,KURANG OPTIMAL
17/10/2021 11:00:00,38,69,KURANG OPTIMAL
17/10/2021 12:00:00,33,70,KURANG OPTIMAL
17/10/2021 13:00:00,26,90,KURANG OPTIMAL
17/10/2021 14:00:00,27,92,KURANG OPTIMAL
17/10/2021 15:00:00,28,90,OPTIMAL
17/10/2021 16:00:00,25,96,KURANG OPTIMAL
17/10/2021 17:00:00,23,96,KURANG OPTIMAL
17/10/2021 18:00:00,23,94,KURANG OPTIMAL
17/10/2021 19:00:00,23,98,KURANG OPTIMAL
17/10/2021 20:00:00,23,99,KURANG OPTIMAL
17/10/2021 21:00:00,23,95,KURANG OPTIMAL
17/10/2021 22:00:00,23,94,KURANG OPTIMAL
17/10/2021 23:00:00,22,94,KURANG OPTIMAL
18/10/2021 0:00:00,23,100,KURANG OPTIMAL
18/10/2021 1:00:00,23,98,KURANG OPTIMAL
18/10/2021 2:00:00,22,98,KURANG OPTIMAL
18/10/2021 3:00:00,23,97,KURANG OPTIMAL
18/10/2021 4:00:00,21,96,KURANG OPTIMAL
18/10/2021 5:00:00,20,93,KURANG OPTIMAL
18/10/2021 6:00:00,23,95,KURANG OPTIMAL
18/10/2021 7:00:00,24,94,KURANG OPTIMAL
18/10/2021 8:00:00,24,94,KURANG OPTIMAL
18/10/2021 9:00:00,24,95,KURANG OPTIMAL
18/10/2021 10:00:00,27,98,KURANG OPTIMAL
18/10/2021 11:00:00,29,97,KURANG OPTIMAL
18/10/2021 12:00:00,29,96,KURANG OPTIMAL
18/10/2021 13:00:00,30,94,KURANG OPTIMAL
18/10/2021 14:00:00,29,94,KURANG OPTIMAL
18/10/2021 15:00:00,25,96,KURANG OPTIMAL
18/10/2021 16:00:00,25,96,KURANG OPTIMAL
18/10/2021 17:00:00,23,98,KURANG OPTIMAL
18/10/2021 18:00:00,22,99,KURANG OPTIMAL
18/10/2021 19:00:00,22,102,KURANG OPTIMAL
18/10/2021 20:00:00,19,107,KURANG OPTIMAL
18/10/2021 21:00:00,17,106,KURANG OPTIMAL
18/10/2021 22:00:00,21,106,KURANG OPTIMAL
18/10/2021 23:00:00,22,104,KURANG OPTIMAL
19/10/2021 0:00:00,21,102,KURANG OPTIMAL
19/10/2021 1:00:00,21,100,KURANG OPTIMAL
19/10/2021 2:00:00,21,100,KURANG OPTIMAL
19/10/2021 3:00:00,22,100,KURANG OPTIMAL
19/10/2021 4:00:00,22,100,KURANG OPTIMAL
19/10/2021 5:00:00,22,98,KURANG OPTIMAL
19/10/2021 6:00:00,24,100,KURANG OPTIMAL
19/10/2021 7:00:00,31,95,KURANG OPTIMAL
19/10/2021 8:00:00,37,90,KURANG OPTIMAL
19/10/2021 9:00:00,40,89,KURANG OPTIMAL
19/10/2021 10:00:00,39,91,KURANG OPTIMAL
19/10/2021 11:00:00,39,90,KURANG OPTIMAL
19/10/2021 12:00:00,36,90,KURANG OPTIMAL
19/10/2021 13:00:00,31,91,KURANG OPTIMAL
19/10/2021 14:00:00,29,91,KURANG OPTIMAL
19/10/2021 15:00:00,28,92,KURANG OPTIMAL
19/10/2021 16:00:00,27,92,KURANG OPTIMAL
19/10/2021 17:00:00,25,93,KURANG OPTIMAL
19/10/2021 18:00:00,25,93,KURANG OPTIMAL
19/10/2021 19:00:00,24,93,KURANG OPTIMAL
19/10/2021 20:00:00,24,93,KURANG OPTIMAL
19/10/2021 21:00:00,24,93,KURANG OPTIMAL
19/10/2021 22:00:00,23,90,OPTIMAL
19/10/2021 23:00:00,23,80,OPTIMAL
20/10/2021 0:00:00,23,80,OPTIMAL
20/10/2021 1:00:00,23,80,OPTIMAL
20/10/2021 2:00:00,23,80,OPTIMAL
20/10/2021 3:00:00,23,80,OPTIMAL
20/10/2021 4:00:00,22,87,OPTIMAL
20/10/2021 5:00:00,22,95,KURANG OPTIMAL
20/10/2021 6:00:00,23,100,KURANG OPTIMAL
20/10/2021 7:00:00,23,100,KURANG OPTIMAL
20/10/2021 8:00:00,24,101,KURANG OPTIMAL
20/10/2021 9:00:00,27,100,KURANG OPTIMAL
20/10/2021 10:00:00,29,98,KURANG OPTIMAL
20/10/2021 11:00:00,32,94,KURANG OPTIMAL
20/10/2021 12:00:00,32,93,KURANG OPTIMAL
20/10/2021 13:00:00,29,94,KURANG OPTIMAL
20/10/2021 14:00:00,29,94,KURANG OPTIMAL
20/10/2021 15:00:00,29,93,KURANG OPTIMAL
20/10/2021 16:00:00,31,91,KURANG OPTIMAL
20/10/2021 17:00:00,26,93,KURANG OPTIMAL
20/10/2021 18:00:00,24,94,KURANG OPTIMAL
20/10/2021 19:00:00,24,95,KURANG OPTIMAL
20/10/2021 20:00:00,24,95,KURANG OPTIMAL
20/10/2021 21:00:00,24,94,KURANG OPTIMAL
20/10/2021 22:00:00,24,94,KURANG OPTIMAL
20/10/2021 23:00:00,24,94,KURANG OPTIMAL
21/10/2021 0:00:00,24,94,KURANG OPTIMAL
21/10/2021 1:00:00,22,103,KURANG OPTIMAL
21/10/2021 2:00:00,22,104,KURANG OPTIMAL
21/10/2021 3:00:00,22,102,KURANG OPTIMAL
21/10/2021 4:00:00,22,102,KURANG OPTIMAL
21/10/2021 5:00:00,22,102,KURANG OPTIMAL
21/10/2021 6:00:00,23,102,KURANG OPTIMAL
21/10/2021 7:00:00,30,98,KURANG OPTIMAL
21/10/2021 8:00:00,35,93,KURANG OPTIMAL
21/10/2021 9:00:00,36,91,KURANG OPTIMAL
21/10/2021 10:00:00,32,92,KURANG OPTIMAL
21/10/2021 11:00:00,33,92,KURANG OPTIMAL
21/10/2021 12:00:00,32,92,KURANG OPTIMAL
21/10/2021 13:00:00,32,91,KURANG OPTIMAL
21/10/2021 14:00:00,30,92,KURANG OPTIMAL
21/10/2021 15:00:00,29,92,KURANG OPTIMAL
21/10/2021 16:00:00,27,93,KURANG OPTIMAL
21/10/2021 17:00:00,25,94,KURANG OPTIMAL
21/10/2021 18:00:00,25,94,KURANG OPTIMAL
21/10/2021 19:00:00,24,94,KURANG OPTIMAL
21/10/2021 20:00:00,24,94,KURANG OPTIMAL
21/10/2021 21:00:00,24,94,KURANG OPTIMAL
21/10/2021 22:00:00,24,94,KURANG OPTIMAL
21/10/2021 23:00:00,24,95,KURANG OPTIMAL
22/10/2021 0:00:00,24,94,KURANG OPTIMAL
22/10/2021 1:00:00,23,94,KURANG OPTIMAL
22/10/2021 2:00:00,23,95,KURANG OPTIMAL
22/10/2021 3:00:00,23,94,KURANG OPTIMAL
22/10/2021 4:00:00,23,95,KURANG OPTIMAL
22/10/2021 5:00:00,23,91,KURANG OPTIMAL
22/10/2021 6:00:00,26,94,KURANG OPTIMAL
22/10/2021 7:00:00,31,91,KURANG OPTIMAL
22/10/2021 8:00:00,38,86,KURANG OPTIMAL
22/10/2021 9:00:00,39,86,KURANG OPTIMAL
22/10/2021 10:00:00,40,87,KURANG OPTIMAL
22/10/2021 11:00:00,40,87,KURANG OPTIMAL
22/10/2021 12:00:00,32,88,KURANG OPTIMAL
22/10/2021 13:00:00,31,88,OPTIMAL
22/10/2021 14:00:00,30,88,OPTIMAL
22/10/2021 15:00:00,26,93,KURANG OPTIMAL
22/10/2021 16:00:00,23,105,KURANG OPTIMAL
22/10/2021 17:00:00,23,103,KURANG OPTIMAL
22/10/2021 18:00:00,23,102,KURANG OPTIMAL
22/10/2021 19:00:00,23,101,KURANG OPTIMAL
22/10/2021 20:00:00,22,100,KURANG OPTIMAL
22/10/2021 21:00:00,23,100,KURANG OPTIMAL
22/10/2021 22:00:00,23,100,KURANG OPTIMAL
22/10/2021 23:00:00,23,99,KURANG OPTIMAL
23/10/2021 0:00:00,23,97,KURANG OPTIMAL
23/10/2021 1:00:00,23,96,KURANG OPTIMAL
23/10/2021 2:00:00,22,96,KURANG OPTIMAL
23/10/2021 3:00:00,23,96,KURANG OPTIMAL
23/10/2021 4:00:00,22,96,KURANG OPTIMAL
23/10/2021 5:00:00,22,97,KURANG OPTIMAL
23/10/2021 6:00:00,24,98,KURANG OPTIMAL
23/10/2021 7:00:00,29,94,KURANG OPTIMAL
23/10/2021 8:00:00,35,90,KURANG OPTIMAL
23/10/2021 9:00:00,32,92,KURANG OPTIMAL
23/10/2021 10:00:00,35,89,KURANG OPTIMAL
23/10/2021 11:00:00,36,89,KURANG OPTIMAL
23/10/2021 12:00:00,34,90,KURANG OPTIMAL
23/10/2021 13:00:00,29,91,KURANG OPTIMAL
23/10/2021 14:00:00,26,92,KURANG OPTIMAL
23/10/2021 15:00:00,27,91,KURANG OPTIMAL
23/10/2021 16:00:00,27,90,KURANG OPTIMAL
23/10/2021 17:00:00,26,91,KURANG OPTIMAL
23/10/2021 18:00:00,24,92,KURANG OPTIMAL
23/10/2021 19:00:00,24,91,KURANG OPTIMAL
23/10/2021 20:00:00,24,91,KURANG OPTIMAL
23/10/2021 21:00:00,24,91,KURANG OPTIMAL
23/10/2021 22:00:00,23,91,KURANG OPTIMAL
23/10/2021 23:00:00,24,91,KURANG OPTIMAL
24/10/2021 0:00:00,23,90,OPTIMAL
24/10/2021 1:00:00,23,90,OPTIMAL
24/10/2021 2:00:00,23,90,KURANG OPTIMAL
24/10/2021 3:00:00,23,90,KURANG OPTIMAL
24/10/2021 4:00:00,22,91,KURANG OPTIMAL
24/10/2021 5:00:00,22,93,KURANG OPTIMAL
24/10/2021 6:00:00,25,92,KURANG OPTIMAL
24/10/2021 7:00:00,36,86,KURANG OPTIMAL
24/10/2021 8:00:00,38,82,KURANG OPTIMAL
24/10/2021 9:00:00,35,86,KURANG OPTIMAL
24/10/2021 10:00:00,36,86,KURANG OPTIMAL
24/10/2021 11:00:00,36,86,KURANG OPTIMAL
24/10/2021 12:00:00,33,86,KURANG OPTIMAL
24/10/2021 13:00:00,32,86,OPTIMAL
24/10/2021 14:00:00,32,86,KURANG OPTIMAL
24/10/2021 15:00:00,29,88,OPTIMAL
24/10/2021 16:00:00,25,96,KURANG OPTIMAL
24/10/2021 17:00:00,25,94,KURANG OPTIMAL
24/10/2021 18:00:00,24,95,KURANG OPTIMAL
24/10/2021 19:00:00,24,94,KURANG OPTIMAL
24/10/2021 20:00:00,25,93,KURANG OPTIMAL
24/10/2021 21:00:00,25,93,KURANG OPTIMAL
24/10/2021 22:00:00,24,94,KURANG OPTIMAL
24/10/2021 23:00:00,24,94,KURANG OPTIMAL
25/10/2021 0:00:00,24,94,KURANG OPTIMAL
25/10/2021 1:00:00,23,94,KURANG OPTIMAL
25/10/2021 2:00:00,23,94,KURANG OPTIMAL
25/10/2021 3:00:00,23,94,KURANG OPTIMAL
25/10/2021 4:00:00,23,94,KURANG OPTIMAL
25/10/2021 5:00:00,23,92,KURANG OPTIMAL
25/10/2021 6:00:00,24,94,KURANG OPTIMAL
25/10/2021 7:00:00,28,91,KURANG OPTIMAL
25/10/2021 8:00:00,38,86,KURANG OPTIMAL
25/10/2021 9:00:00,40,84,KURANG OPTIMAL
25/10/2021 10:00:00,34,86,KURANG OPTIMAL
25/10/2021 11:00:00,28,91,KURANG OPTIMAL
25/10/2021 12:00:00,28,91,KURANG OPTIMAL
25/10/2021 13:00:00,28,91,KURANG OPTIMAL
25/10/2021 14:00:00,28,91,KURANG OPTIMAL
25/10/2021 15:00:00,28,91,KURANG OPTIMAL
25/10/2021 16:00:00,28,91,KURANG OPTIMAL
25/10/2021 17:00:00,28,91,KURANG OPTIMAL
25/10/2021 18:00:00,28,91,KURANG OPTIMAL
25/10/2021 19:00:00,28,91,KURANG OPTIMAL
25/10/2021 20:00:00,28,91,KURANG OPTIMAL
25/10/2021 21:00:00,28,91,KURANG OPTIMAL
25/10/2021 22:00:00,28,91,KURANG OPTIMAL
25/10/2021 23:00:00,28,91,KURANG OPTIMAL
26/10/2021 0:00:00,33,81,KURANG OPTIMAL
26/10/2021 1:00:00,32,82,OPTIMAL
26/10/2021 2:00:00,30,82,OPTIMAL
26/10/2021 3:00:00,29,83,OPTIMAL
26/10/2021 4:00:00,27,83,OPTIMAL
26/10/2021 5:00:00,26,83,OPTIMAL
26/10/2021 6:00:00,24,72,OPTIMAL
26/10/2021 7:00:00,24,69,OPTIMAL
26/10/2021 8:00:00,23,71,OPTIMAL
26/10/2021 9:00:00,24,70,OPTIMAL
26/10/2021 10:00:00,24,70,OPTIMAL
26/10/2021 11:00:00,24,69,OPTIMAL
26/10/2021 12:00:00,27,76,OPTIMAL
26/10/2021 13:00:00,27,76,OPTIMAL
26/10/2021 14:00:00,27,76,OPTIMAL
26/10/2021 15:00:00,27,76,OPTIMAL
26/10/2021 16:00:00,27,76,OPTIMAL
26/10/2021 17:00:00,27,76,OPTIMAL
26/10/2021 18:00:00,27,76,OPTIMAL
26/10/2021 19:00:00,27,76,OPTIMAL
26/10/2021 20:00:00,27,76,OPTIMAL
26/10/2021 21:00:00,27,76,OPTIMAL
26/10/2021 22:00:00,27,76,OPTIMAL
26/10/2021 23:00:00,27,76,OPTIMAL
27/10/2021 0:00:00,24,70,OPTIMAL
27/10/2021 1:00:00,24,70,OPTIMAL
27/10/2021 2:00:00,23,70,OPTIMAL
27/10/2021 3:00:00,23,70,OPTIMAL
27/10/2021 4:00:00,23,70,OPTIMAL
27/10/2021 5:00:00,23,70,OPTIMAL
27/10/2021 6:00:00,25,70,OPTIMAL
27/10/2021 7:00:00,28,68,OPTIMAL
27/10/2021 8:00:00,32,66,OPTIMAL
27/10/2021 9:00:00,33,65,KURANG OPTIMAL
27/10/2021 10:00:00,34,64,KURANG OPTIMAL
27/10/2021 11:00:00,35,62,KURANG OPTIMAL
27/10/2021 12:00:00,35,61,KURANG OPTIMAL
27/10/2021 13:00:00,32,62,KURANG OPTIMAL
27/10/2021 14:00:00,30,62,OPTIMAL
27/10/2021 15:00:00,29,63,OPTIMAL
27/10/2021 16:00:00,27,63,OPTIMAL
27/10/2021 17:00:00,25,64,OPTIMAL
27/10/2021 18:00:00,25,64,OPTIMAL
27/10/2021 19:00:00,24,64,OPTIMAL
27/10/2021 20:00:00,25,64,OPTIMAL
27/10/2021 21:00:00,24,64,OPTIMAL
27/10/2021 22:00:00,24,64,OPTIMAL
27/10/2021 23:00:00,24,67,OPTIMAL
28/10/2021 0:00:00,23,74,OPTIMAL
28/10/2021 1:00:00,23,74,OPTIMAL
28/10/2021 2:00:00,22,74,OPTIMAL
28/10/2021 3:00:00,22,73,OPTIMAL
28/10/2021 4:00:00,23,73,OPTIMAL
28/10/2021 5:00:00,22,73,OPTIMAL
28/10/2021 6:00:00,24,72,OPTIMAL
28/10/2021 7:00:00,31,69,OPTIMAL
28/10/2021 8:00:00,28,69,OPTIMAL
28/10/2021 9:00:00,29,68,OPTIMAL
